"ID","Name","Club","Position","Age","Potential","Special","International Reputation","Weak Foot","Skill Moves","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","RoomToGrow"
198200,"B. Stambouli","FC Schalke 04","RCB",27,79,1923,2,4,2,45,50,72,77,40,66,42,43,79,76,65,63,67,78,65,65,73,76,76,62,78,81,60,74,50,80,83,80,75,0
198118,"J. Guilavogui","VfL Wolfsburg","CDM",27,80,1965,2,3,2,52,49,85,78,49,67,42,53,75,73,65,72,53,79,50,78,76,77,82,66,81,83,63,65,50,74,80,79,82,1
198031,"Sérgio Oliveira","FC Porto","CM",26,82,2049,1,3,3,76,67,64,81,73,77,73,80,79,80,62,56,66,74,67,87,56,74,65,87,70,72,72,81,74,76,71,69,46,3
197083,"D. Caligiuri","FC Schalke 04","RWB",30,79,2162,2,4,3,83,72,65,78,68,81,80,61,70,80,77,78,76,79,74,78,76,85,70,81,74,76,75,77,83,76,70,72,68,0
196978,"C. Wilson","Bournemouth","ST",26,81,1902,1,3,4,52,83,73,71,69,74,63,45,60,77,87,89,74,74,74,76,65,72,75,66,73,40,82,71,75,78,29,39,25,2
194957,"P. Jones","Manchester United","CB",26,80,1827,2,3,2,60,44,78,73,49,59,38,35,67,64,54,59,52,77,59,68,82,64,79,59,86,80,42,54,55,68,76,81,82,1
194761,"Borja García","Girona FC","LM",27,79,2011,1,3,3,70,77,53,82,59,80,67,54,80,81,81,77,75,72,77,67,72,67,67,78,52,66,77,79,62,61,45,72,59,0
193738,"Y. Belhanda","Galatasaray SK","CAM",28,79,2128,2,4,4,79,74,67,78,69,84,78,78,76,83,75,72,85,79,78,78,77,84,63,79,75,66,70,78,80,72,50,54,55,0
193601,"G. Pezzella","Fiorentina","RCB",27,81,1667,1,3,2,40,48,82,64,40,54,46,25,58,66,52,52,34,77,48,54,84,55,77,50,82,80,50,22,35,72,78,82,78,2
193171,"Jaume Costa","Villarreal CF","LB",30,79,2028,1,3,3,80,53,68,79,38,69,67,59,65,78,79,81,76,69,78,75,73,78,63,62,85,80,66,57,56,69,76,78,79,0
192991,"C. Tosun","Everton","ST",27,80,1951,2,4,3,64,79,82,72,74,75,72,73,60,78,72,75,73,80,66,83,80,73,74,75,75,31,81,61,82,77,33,34,15,1
192679,"Escudero","Sevilla FC","LM",28,79,2075,1,2,3,81,56,68,77,51,68,69,69,77,75,72,77,74,78,77,81,74,83,69,63,75,81,63,56,66,69,80,76,81,0
192678,"Kike García","SD Eibar","ST",28,79,1829,1,4,3,53,80,80,70,81,75,42,46,49,80,65,71,65,75,54,82,74,71,79,75,71,37,79,65,70,63,35,34,21,0
192598,"Elkeson","Shanghai SIPG FC","ST",28,79,2058,2,4,4,67,75,79,75,76,76,76,80,66,77,86,76,77,75,74,86,76,79,77,72,68,56,77,78,85,76,30,57,35,0
192064,"Ricardo Goulart","Guangzhou Evergrande Taobao FC","CF",27,80,1975,2,4,4,73,77,76,81,74,78,70,66,74,81,80,77,72,76,80,76,66,75,65,74,61,33,83,77,72,75,37,41,34,1
191076,"J. Guðmundsson","Burnley","RM",27,79,2084,1,4,4,82,70,64,78,72,81,79,77,75,79,79,77,76,77,76,84,78,78,70,74,66,58,74,79,70,79,58,59,49,0
190456,"N. Clyne","Liverpool","RB",27,80,2016,2,2,3,78,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,81,82,1
190149,"De Marcos","Athletic Club de Bilbao","RB",29,79,2073,2,3,4,77,59,59,75,57,75,77,53,69,78,79,89,76,80,74,73,78,93,73,56,77,76,78,66,55,75,69,76,75,0
189682,"B. Mee","Burnley","LCB",28,79,1799,1,3,2,63,30,79,63,29,63,45,31,61,65,62,63,63,75,70,60,93,70,82,39,82,79,38,60,36,74,79,81,80,0
189681,"Rafael","Olympique Lyonnais","RB",27,79,2108,2,3,4,77,53,64,77,59,80,77,51,70,78,84,78,79,80,83,72,82,82,73,62,85,79,79,72,58,76,73,77,77,0
189560,"Iborra","Leicester City","CDM",30,79,1975,2,4,3,53,69,79,83,66,70,66,70,81,81,39,35,51,75,31,81,64,66,84,65,75,78,77,77,73,76,79,79,74,0
189461,"J. Wilshere","West Ham United","CM",26,81,2050,3,2,3,73,62,58,84,64,81,77,71,80,82,68,63,76,76,83,74,66,68,60,72,81,61,77,81,65,80,62,64,65,2
189433,"B. Hübner","TSG 1899 Hoffenheim","CB",28,79,1659,2,2,2,47,20,85,57,45,58,40,42,49,63,54,55,45,78,48,52,61,63,79,22,76,79,41,51,50,71,81,84,79,0
189423,"Souza","Al Ahli","CDM",29,79,2043,2,4,3,63,55,75,76,44,71,68,61,73,78,68,71,69,75,66,77,65,92,83,71,83,80,66,67,63,74,79,81,76,0
189271,"F. Coquelin","Valencia CF","LCM",27,80,2002,2,3,3,60,54,60,77,53,72,55,41,74,78,70,72,73,74,81,71,81,78,79,57,91,82,62,67,52,74,78,80,79,1
188081,"Alex Teixeira","Jiangsu Suning FC","LS",28,79,2039,3,4,4,63,77,54,80,78,80,73,49,70,81,93,90,90,82,83,72,82,83,72,75,52,67,80,79,74,84,30,35,43,0
187735,"A. Dzagoev","PFC CSKA Moscow","RDM",28,79,2115,3,3,4,75,70,67,79,72,78,74,75,76,81,81,69,71,80,72,76,73,74,66,71,69,71,76,81,65,78,69,71,70,0
187347,"I. Smolnikov",NA,"RB",29,79,2038,2,3,3,73,61,69,79,57,72,49,46,75,72,84,90,80,75,76,67,85,93,68,57,65,71,77,72,41,73,76,76,80,0
187052,"Y. M'Vila","AS Saint-Étienne","LDM",28,80,2027,2,3,3,62,56,61,83,56,73,70,67,79,76,74,69,73,76,65,68,71,81,75,67,83,81,41,72,68,73,73,75,72,1
186832,"K. Asamoah","Inter","LB",29,79,2168,2,3,4,78,55,68,81,76,82,72,68,79,81,77,77,85,78,83,84,78,76,75,78,82,78,78,76,64,76,80,78,80,0
186132,"D. Drinkwater","Chelsea","CM",28,79,2023,2,4,3,64,60,61,80,69,75,72,69,83,78,63,63,67,77,76,77,54,77,69,72,74,75,71,79,53,78,69,76,73,0
185431,"N. Kalinić","Atlético Madrid","ST",30,79,1868,3,4,3,60,83,78,72,75,73,64,54,48,78,67,73,69,78,58,76,68,71,77,60,68,42,87,66,70,78,46,32,28,0
184949,"Mariano","Galatasaray SK","RB",32,79,2106,1,3,3,83,54,59,76,58,75,82,56,75,82,87,79,74,77,73,84,70,92,70,68,76,72,74,69,61,70,71,72,81,0
184881,"S. Feghouli","Galatasaray SK","RM",28,79,1927,3,3,4,78,68,60,74,68,85,62,68,67,82,83,89,86,78,76,79,72,72,58,74,62,31,77,75,62,63,30,32,31,0
184826,"Adrien Silva","Leicester City","CM",29,79,2083,3,4,3,77,67,61,81,75,78,79,75,80,80,64,57,70,76,68,83,53,69,59,79,79,80,73,78,85,79,60,78,73,0
184134,"Fernando","Galatasaray SK","CDM",30,79,1939,2,2,3,62,54,70,78,41,68,65,53,76,72,61,62,71,77,57,76,74,89,80,68,84,82,59,62,54,76,78,80,81,0
183909,"I. Traoré","Borussia Mönchengladbach","RM",30,79,1979,2,2,4,80,66,44,76,75,85,85,75,74,80,89,79,93,80,94,80,71,63,43,76,53,41,76,76,56,79,48,43,40,0
183892,"G. Mercado","Sevilla FC","RCB",31,79,1988,1,3,2,68,60,76,71,66,57,68,54,65,70,75,75,66,72,60,68,76,77,82,58,81,80,63,60,49,73,77,80,78,0
183580,"N. Petersen","SC Freiburg","RS",29,79,1833,2,4,3,58,84,82,65,83,64,57,45,49,70,57,62,64,84,57,79,66,81,76,65,60,39,85,61,76,82,46,44,21,0
183285,"M. Sakho","Crystal Palace","CB",28,80,1698,3,2,2,58,23,74,77,20,50,50,30,69,63,49,55,50,70,54,51,75,70,91,38,87,81,36,53,40,76,74,82,78,1
182002,"Sidnei","Real Betis","LCB",28,80,1780,2,2,2,58,46,75,70,33,59,36,39,68,76,65,63,36,75,38,61,79,68,90,50,77,80,44,44,58,71,75,81,75,1
181820,"S. Jovetić","AS Monaco","ST",28,79,1962,3,4,3,72,80,74,81,79,82,85,72,64,83,68,73,79,76,68,81,70,68,72,80,50,30,80,82,80,78,31,32,30,0
178311,"Eder","Jiangsu Suning FC","RS",31,79,1946,3,4,4,72,78,60,76,76,83,80,78,58,83,85,84,81,78,80,80,50,78,60,76,60,24,83,78,78,78,31,20,26,0
178224,"J. Hernández","West Ham United","ST",30,79,1864,3,3,3,64,84,79,65,74,73,67,52,56,77,77,69,75,82,79,75,83,66,53,66,59,26,86,70,74,79,21,29,25,0
177633,"Ángel","Getafe CF","ST",31,79,1854,1,3,3,56,79,74,73,78,80,49,50,49,81,74,74,79,80,76,81,76,66,64,80,62,26,79,62,69,70,42,23,20,0
177358,"M. Schneiderlin","Everton","CDM",28,79,1991,2,3,3,65,58,69,78,56,68,68,63,75,80,58,58,69,76,69,71,68,79,75,56,81,81,63,69,56,79,77,78,77,0
176944,"M. Fellaini","Manchester United","CM",30,79,1994,3,3,3,61,73,93,81,68,67,64,46,66,82,41,48,47,81,49,75,64,75,91,65,94,74,84,73,64,78,77,77,60,0
176731,"P. Wernbloom","PAOK","CDM",32,79,2000,2,3,3,58,70,86,75,53,68,54,32,72,74,55,61,53,77,55,81,56,89,86,72,89,82,75,71,66,76,73,79,80,0
170797,"N. Şahin","SV Werder Bremen","CDM",29,79,2054,3,3,3,79,61,64,84,80,76,82,80,84,81,40,34,74,82,73,83,71,60,71,77,66,80,67,82,39,84,74,74,77,0
169705,"R. Bertrand","Southampton","LB",28,79,2004,2,3,3,82,50,68,76,43,77,74,66,70,78,78,76,73,76,69,59,70,78,70,54,73,77,63,51,52,76,76,81,80,0
169115,"A. Masiello","Atalanta","CB",32,79,1727,2,2,2,60,23,76,66,52,54,47,35,68,62,58,55,60,79,56,63,79,63,75,41,76,84,30,36,31,74,78,83,80,0
164859,"T. Walcott","Everton","RM",29,79,1939,3,3,3,72,74,58,72,71,81,76,74,61,78,89,89,79,77,77,76,65,69,56,65,65,35,77,72,74,76,37,39,36,0
164029,"Charles","SD Eibar","LS",34,79,1895,1,3,4,51,80,79,69,84,79,78,53,52,82,64,59,86,80,69,83,93,63,71,78,66,18,83,55,70,78,35,35,27,0
161648,"H. Ben Arfa","Stade Rennais FC","CAM",31,79,1911,3,4,5,70,70,46,78,72,88,76,73,74,80,77,69,82,70,79,78,74,51,65,75,61,36,72,78,84,77,31,27,21,0
160741,"D. Abraham","Eintracht Frankfurt","CB",31,79,1877,2,2,2,44,46,78,73,65,44,45,67,75,59,76,79,61,76,55,74,77,68,80,63,79,75,31,49,54,78,78,83,78,0
159065,"E. Lavezzi","Hebei China Fortune FC","CAM",33,79,2070,3,4,4,77,80,57,80,77,82,83,79,65,83,85,83,87,81,85,79,82,68,71,78,73,31,82,83,69,78,40,40,37,0
158232,"S. Kalou","Hertha BSC","LM",32,79,1952,3,3,4,67,82,77,79,78,87,78,62,68,86,67,65,76,82,76,76,76,64,67,67,35,32,83,78,85,81,50,38,27,0
158133,"J. Farfán","Lokomotiv Moscow","CAM",33,79,1999,2,3,4,80,73,65,77,69,78,80,75,73,79,84,84,75,77,66,75,76,69,78,72,73,39,75,80,79,80,17,43,29,0
157301,"R. Babel","Beşiktaş JK","LM",31,79,1973,3,3,4,72,77,71,71,67,82,77,50,66,79,83,82,77,71,74,85,82,84,78,82,58,34,77,74,70,75,39,28,21,0
152908,"A. Young","Manchester United","LB",32,79,2120,2,3,4,84,64,57,79,71,77,86,75,70,79,77,72,77,80,76,75,55,75,67,69,78,77,67,76,60,74,75,76,74,0
142707,"L. López","Racing Club","LS",35,79,2055,2,4,4,66,80,76,75,74,78,78,73,70,80,77,83,84,74,80,77,84,77,75,75,61,59,82,72,80,84,30,58,29,0
137351,"D. Baier","FC Augsburg","CDM",34,79,1953,2,3,3,73,52,52,82,58,74,62,70,82,80,53,43,71,81,75,68,78,72,67,44,67,87,58,80,62,84,72,75,74,0
124375,"B. Yılmaz","Trabzonspor","ST",32,79,1917,2,3,3,68,82,72,66,77,69,60,70,60,69,81,79,72,81,48,85,66,69,79,74,85,33,85,64,79,71,29,29,26,0
108080,"S. Lichtsteiner","Arsenal","RB",34,79,2020,3,3,3,78,45,70,77,62,76,68,66,70,76,65,69,73,79,77,74,73,76,70,68,82,82,66,62,64,80,78,80,80,0
53050,"E. Adebayor","Medipol Başakşehir FK","ST",34,79,1835,3,3,3,58,80,92,72,76,72,64,44,55,74,67,70,65,76,52,78,76,57,82,66,70,31,78,76,79,84,25,25,19,0
80,"E. Belözoğlu","Medipol Başakşehir FK","CM",37,79,2047,2,4,4,80,68,43,86,69,78,83,80,87,82,54,38,68,73,81,77,72,61,65,76,87,66,63,86,85,80,65,67,60,0
242348,"Loren","Real Betis","RS",24,83,1722,1,3,3,36,86,76,74,73,79,60,53,35,81,63,66,60,78,57,78,68,60,61,80,38,11,75,60,77,70,55,12,16,5
240130,"Éder Militão","FC Porto","LCB",20,87,1946,1,2,2,72,48,75,67,34,68,58,40,58,70,77,78,75,76,67,62,86,85,76,42,83,74,59,59,60,68,76,82,78,9
235805,"F. Chiesa","Fiorentina","RW",20,87,1914,2,4,4,70,70,50,75,68,83,74,48,60,80,86,84,86,76,77,81,55,78,64,78,62,30,76,71,62,76,65,34,34,9
235374,"M. Lazzari","SPAL","RM",24,81,1841,1,3,3,78,66,44,78,58,79,65,57,74,79,84,79,75,75,70,53,36,78,49,57,53,53,73,72,58,73,58,51,42,3
235212,"A. Hakimi","Borussia Dortmund","LB",19,86,2024,1,2,3,76,59,64,77,48,78,65,55,68,78,89,91,75,77,75,75,69,84,73,62,67,71,71,63,46,72,74,73,75,8
232862,"S. Nakajima","Portimonense SC","LW",23,84,1951,1,4,4,66,73,40,75,76,83,80,64,68,78,93,91,94,77,95,77,70,88,34,71,55,43,75,75,64,81,28,41,36,6
232432,"L. Jović","Eintracht Frankfurt","LS",20,86,1813,1,5,3,63,81,76,72,80,76,72,38,54,77,75,77,74,78,65,79,66,69,76,72,57,23,78,65,60,73,19,26,16,8
232244,"S. Ascacíbar","VfB Stuttgart","CDM",21,84,1890,1,3,3,51,39,55,80,47,64,47,41,71,65,75,65,78,74,87,53,82,92,61,67,90,85,31,60,48,67,81,80,77,6
231281,"T. Alexander-Arnold","Liverpool","RB",19,88,2025,1,3,3,83,56,59,76,41,72,74,74,75,72,82,79,74,75,74,70,66,79,62,63,73,76,62,72,55,74,75,76,74,10
230988,"F. Krovinović","SL Benfica","CAM",22,84,1962,1,4,4,65,64,54,80,64,79,76,55,78,81,68,69,76,74,75,78,54,71,60,72,68,70,74,80,62,82,61,57,50,6
230431,"Sidney Pessinho","Internacional","CDM",26,78,2012,1,3,2,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,80,76,76,0
230360,"Everticinho","Grêmio","RB",30,78,2075,1,3,4,76,69,60,76,71,76,76,68,59,75,84,76,79,80,70,72,61,88,68,74,73,72,76,64,64,80,78,75,77,0
230269,"Claudio Coíntra","Internacional","CAM",34,78,1903,1,5,4,74,73,45,75,77,75,86,74,75,76,87,74,86,82,83,74,58,75,57,68,42,32,78,79,73,84,17,28,21,0
230184,"Ronaldo Esler","Atlético Mineiro","LB",30,78,1991,1,3,4,78,45,60,76,55,76,54,49,59,74,88,86,86,80,90,78,59,76,33,68,73,75,69,68,49,76,75,77,76,0
230020,"P. Lees-Melou","OGC Nice","RCM",25,80,2031,1,3,4,78,70,59,79,53,79,74,69,79,79,74,74,75,75,59,70,61,86,71,70,71,66,77,78,53,76,70,68,63,2
229984,"B. Chilwell","Leicester City","LB",21,85,1976,1,3,3,76,43,64,73,42,76,67,64,68,77,81,82,70,75,71,69,77,84,68,38,68,74,74,66,52,68,74,76,79,7
229406,"João Novais","SC Braga","CAM",24,81,2017,1,3,4,78,72,45,78,67,78,78,83,76,77,79,70,75,77,76,84,65,88,68,81,49,50,76,78,75,76,43,57,48,3
228881,"D. Calabria","Milan","RB",21,88,1946,1,3,3,79,30,64,75,58,73,76,48,68,74,81,77,83,74,78,62,69,81,64,48,78,77,42,50,48,74,78,78,77,10
228618,"F. Mendy","Olympique Lyonnais","LB",23,86,2061,1,5,4,74,62,69,76,43,81,71,35,75,78,88,86,78,78,78,69,78,82,76,64,77,75,75,73,49,78,69,75,76,8
228251,"L. Pellegrini","Roma","CM",22,84,2027,2,3,3,72,60,71,82,69,76,69,40,79,79,77,74,68,73,69,76,67,76,69,72,71,70,74,76,49,79,70,74,72,6
227476,"Soares","FC Porto","LS",27,79,1925,1,3,3,52,76,77,68,73,75,69,40,54,77,79,86,71,78,65,77,78,76,78,68,90,40,84,58,68,79,50,45,35,1
226766,"Daniel Podence","Olympiacos CFP","LM",22,84,1848,1,4,4,63,64,42,74,57,84,75,42,66,81,94,92,92,77,94,65,66,72,30,55,67,21,76,77,63,78,42,30,29,6
226377,"G. Martínez","River Plate","CAM",25,82,1926,1,2,4,74,70,32,70,72,86,76,73,68,81,90,88,92,79,88,80,53,72,61,82,42,23,71,72,77,77,41,28,30,4
226168,"M. Eggestein","SV Werder Bremen","RCM",21,84,1982,1,4,3,65,61,65,79,46,77,58,48,77,79,66,69,74,76,67,77,53,96,74,80,68,68,69,74,45,75,72,75,63,6
226078,"Trezeguet","Kasimpaşa SK","LM",23,80,1865,3,5,4,78,75,42,76,63,83,63,63,72,78,82,85,78,69,70,76,65,78,67,76,45,22,69,69,66,74,39,39,27,2
225309,"N. Amiri","TSG 1899 Hoffenheim","CAM",21,85,1973,1,3,4,73,65,43,79,65,85,76,71,73,81,77,68,79,75,76,70,66,77,66,70,48,62,69,78,65,69,53,57,46,7
225161,"Vallejo","Real Madrid","CB",21,86,1738,1,3,2,41,44,74,76,36,56,29,31,75,67,67,74,69,77,69,49,77,66,69,31,74,82,32,33,45,76,79,78,81,8
225100,"J. Gomez","Liverpool","CB",21,88,1742,1,3,3,69,26,68,72,24,67,41,29,57,68,80,83,64,77,66,41,66,74,80,26,70,81,51,52,26,69,78,80,77,10
224458,"Diogo Jota","Wolverhampton Wanderers","LW",21,86,2031,2,4,4,65,74,56,72,71,81,76,58,65,83,87,76,87,80,87,78,66,82,72,71,80,54,81,72,61,83,49,54,39,8
224309,"Joan Jordán","SD Eibar","LCM",23,83,1978,1,4,3,65,75,47,79,59,78,71,67,78,79,65,68,65,72,65,74,50,75,66,76,61,69,71,78,69,62,67,76,54,5
224116,"Dyego Sousa","SC Braga","ST",28,78,1738,1,3,3,48,81,83,64,75,74,46,34,45,76,58,54,53,75,39,84,74,82,83,75,80,25,80,53,75,68,23,22,27,0
224031,"A. Marušić","Lazio","RM",25,79,2088,1,4,4,78,66,72,75,68,78,72,48,68,77,86,89,66,76,67,81,80,79,79,77,71,73,73,72,58,72,72,71,72,1
223874,"V. Rongier","FC Nantes","RCM",23,83,2043,2,3,3,62,70,41,81,75,78,76,64,79,80,69,55,79,75,90,74,73,71,55,79,51,72,74,77,65,77,75,84,70,5
223689,"W. Weghorst","VfL Wolfsburg","LS",25,80,1781,1,3,3,42,81,84,70,67,64,40,37,48,76,53,69,64,79,44,80,79,84,86,62,73,34,82,62,73,78,37,23,26,2
223627,"O. Al Soma","Al Ahli","LS",29,78,1949,2,4,3,66,80,77,69,67,71,69,74,64,76,73,71,69,77,67,84,63,82,89,76,67,43,77,70,74,71,31,33,34,0
222994,"M. Nakamba","Club Brugge KV","LCM",24,83,1937,1,2,3,46,36,55,73,41,71,45,37,73,73,78,75,78,76,78,80,78,90,80,54,86,78,55,68,38,71,80,80,78,5
222709,"Petros","Al Nassr","LDM",29,78,1994,1,3,4,60,61,57,80,46,76,55,46,78,79,72,73,70,78,70,80,61,88,71,65,83,82,66,74,58,77,41,83,79,0
221342,"Pablo Maffeo","VfB Stuttgart","RWB",20,86,1937,1,3,3,79,53,68,78,21,80,71,34,63,81,87,86,82,64,84,57,61,74,65,52,65,69,67,64,37,62,76,81,80,8
220523,"Y. Mina","Everton","LCB",23,85,1741,1,2,2,43,51,86,73,41,60,38,30,52,53,45,62,53,72,34,70,70,79,87,50,80,73,48,54,53,80,79,79,75,7
219693,"Diego Carlos","FC Nantes","RCB",25,80,1822,2,4,2,35,26,75,71,34,64,47,71,59,69,70,68,64,74,57,73,80,64,84,57,82,75,52,51,41,72,78,79,73,2
217940,"D. Djené","Getafe CF","RCB",26,79,1795,1,4,2,60,29,77,72,22,44,51,48,54,68,76,75,76,79,72,67,79,77,70,27,81,80,49,39,41,64,72,80,81,1
216816,"G. Simeone","Fiorentina","ST",22,85,1906,2,3,3,40,80,80,68,72,76,69,60,55,76,79,78,76,76,74,79,84,74,72,66,70,24,80,60,71,76,51,29,26,7
216700,"M. Meza","Independiente","LM",25,79,2009,1,3,4,72,73,67,76,66,86,82,76,68,79,80,82,87,73,75,76,67,81,70,74,73,31,71,76,54,73,68,37,32,1
216655,"Bastos","Lazio","CB",26,79,1710,2,3,2,36,30,74,70,31,55,35,28,65,62,73,77,62,72,76,49,71,65,82,41,75,79,31,28,50,67,80,80,77,1
216435,"S. Lobotka","RC Celta","CM",23,84,1954,1,4,4,63,59,41,84,43,77,68,55,76,82,70,63,78,74,84,62,82,86,52,65,57,72,65,76,56,74,65,74,65,6
216393,"Y. Tielemans","AS Monaco","CM",21,87,2088,2,5,4,76,73,57,78,78,76,84,74,78,81,52,53,67,75,76,88,65,73,69,86,70,71,74,81,76,81,66,72,69,9
216373,"Marcelo Goiano","SC Braga","RB",30,78,1945,1,4,3,79,34,68,75,40,77,68,34,61,76,77,75,77,77,74,71,72,86,64,65,74,74,69,52,41,73,76,76,77,0
216266,"K. Tete","Olympique Lyonnais","RB",22,83,1897,2,3,3,74,42,74,73,36,68,52,34,63,70,74,79,66,74,73,60,77,77,76,41,80,75,60,58,46,73,77,81,86,5
216189,"Capa","Athletic Club de Bilbao","RB",26,81,2068,1,4,3,77,56,61,71,52,74,55,58,56,76,82,86,75,73,86,81,77,92,80,62,86,71,76,72,54,69,68,75,82,3
215792,"Jemerson","AS Monaco","LCB",25,81,1696,2,2,2,30,28,78,68,46,54,26,26,60,63,70,65,64,81,58,45,83,67,78,35,75,79,26,46,54,75,80,80,77,3
215466,"N. Maksimović","Napoli","CB",26,81,1584,2,3,2,45,22,79,59,28,49,29,23,59,61,62,68,49,71,58,39,67,67,86,29,78,80,29,31,26,70,79,80,79,3
215333,"D. Zapata","Atalanta","RS",27,79,1774,2,4,3,44,81,78,64,76,72,48,62,38,76,68,75,64,74,58,86,79,66,91,64,60,20,78,46,68,76,52,24,22,1
215330,"J. Correa","Lazio","LM",23,83,1855,1,4,4,74,74,43,78,75,85,79,63,69,83,76,79,82,70,61,76,32,75,74,71,48,36,74,75,57,73,39,37,26,5
215259,"E. Rigoni","Atalanta","RM",25,81,1977,1,5,4,75,73,65,73,71,82,81,78,71,77,90,90,83,69,68,71,57,80,58,76,44,33,75,74,60,71,51,41,55,3
214766,"C. Izquierdoz","Boca Juniors","RCB",29,78,1674,1,2,2,44,45,82,66,50,36,32,26,57,62,52,50,36,76,52,55,85,84,80,54,74,80,35,33,51,58,78,79,78,0
214394,"W. Barrios","Boca Juniors","CDM",24,85,1853,1,3,3,59,30,59,78,22,66,31,31,65,69,76,71,75,77,73,53,78,93,77,39,84,80,60,65,32,76,85,81,73,7
214026,"J. Mojica","Girona FC","LWB",25,81,2055,1,2,3,79,62,55,78,43,78,74,68,70,79,89,90,74,70,61,80,73,70,70,61,75,72,69,65,67,69,67,78,79,3
213655,"A. Iwobi","Arsenal","LM",22,84,1739,1,3,4,67,64,42,81,48,84,50,40,63,84,80,77,76,75,75,67,47,74,70,54,46,24,75,80,59,72,30,26,23,6
213400,"D. Laxalt","Milan","LB",25,80,1992,2,3,4,78,60,43,78,49,77,61,60,74,78,86,90,85,72,77,74,65,93,60,66,72,64,68,68,49,76,64,64,68,2
213296,"N. Bentaleb","FC Schalke 04","CM",23,83,2044,2,2,4,65,62,51,80,67,82,69,62,76,81,66,64,75,76,71,83,53,75,72,79,74,77,68,80,81,79,65,71,60,5
212977,"N. Stark","Hertha BSC","CB",23,84,1881,1,3,2,54,50,83,76,48,65,43,35,67,70,74,79,63,73,62,63,64,70,79,55,74,79,52,71,39,69,78,79,76,6
212811,"M. Lemina","Southampton","LCM",24,83,2072,2,3,3,72,55,68,82,68,81,72,68,77,82,76,77,71,73,74,83,46,75,73,78,70,72,68,74,68,70,70,73,66,5
212501,"L. Dendoncker","Wolverhampton Wanderers","CB",23,84,2074,2,4,2,75,66,78,78,71,68,72,71,78,73,61,68,57,73,53,86,66,89,87,76,73,78,71,76,44,74,76,78,76,6
212213,"Ricardo Esgaio","SC Braga","RM",25,80,2067,1,3,4,82,65,56,78,59,79,79,51,67,80,75,74,82,76,83,63,73,87,59,64,68,69,75,75,78,82,66,76,75,2
212196,"P. Sisto","RC Celta","LW",23,84,2008,1,4,4,78,76,51,70,65,86,74,75,65,80,81,81,82,73,84,82,82,80,64,72,52,51,73,75,66,74,35,55,48,6
212187,"P. Max","FC Augsburg","LWB",24,81,2007,1,3,3,91,40,59,77,43,73,80,74,72,78,78,85,77,79,74,75,66,85,66,46,72,69,62,70,41,71,69,74,75,3
212153,"R. Gagliardini","Inter","CDM",24,82,1981,2,2,3,64,54,73,78,68,75,68,38,75,77,68,68,64,72,62,76,64,85,71,73,74,80,68,73,40,74,77,78,76,4
211706,"Pere Pons","Girona FC","RCM",25,83,1947,1,3,3,60,65,58,82,43,75,52,62,80,79,68,67,71,75,70,62,66,81,68,64,75,77,64,74,45,69,60,77,76,5
210935,"D. Berardi","Sassuolo","RW",23,83,1965,2,3,4,74,74,62,75,78,80,70,73,75,85,79,79,87,73,73,83,66,70,65,79,85,26,77,71,74,74,45,30,30,5
210665,"M. Halstenberg","RB Leipzig","LB",26,79,2048,2,3,3,79,57,78,76,55,69,77,74,62,74,66,69,65,76,59,79,83,79,78,67,73,74,61,54,67,70,80,79,74,1
210513,"J. Quintero","River Plate","CAM",25,80,1876,2,2,4,75,66,42,78,65,83,80,77,77,83,73,71,90,72,91,83,55,44,38,73,43,35,63,85,71,75,52,30,22,2
208777,"Óliver Torres","FC Porto","CM",23,83,1977,3,4,3,73,70,52,81,60,83,77,64,78,82,72,65,78,78,78,65,62,71,38,69,58,67,76,80,64,82,66,66,62,5
208620,"Omar Mascarell","FC Schalke 04","CDM",25,80,1994,1,4,3,50,53,56,82,54,75,61,68,83,80,65,64,76,73,68,74,73,79,75,69,70,75,62,74,68,74,77,76,71,2
208520,"H. Sakai","Olympique de Marseille","RB",28,78,1958,1,4,3,74,33,71,71,41,64,67,55,64,69,78,78,71,76,69,72,75,90,74,58,79,74,74,60,36,68,77,77,80,0
208450,"Andreas Pereira","Manchester United","CM",22,84,2100,1,4,4,78,74,56,80,72,81,80,80,77,81,78,74,78,74,78,73,62,75,68,77,69,68,71,78,70,74,67,65,63,6
208330,"A. Januzaj","Real Sociedad","RW",23,84,1826,1,4,4,77,71,23,79,67,81,74,65,74,80,79,76,83,76,71,72,61,68,59,70,41,36,76,78,60,70,30,22,22,6
208268,"B. Cristante","Roma","CM",23,86,1944,2,3,3,68,68,70,83,67,78,65,64,78,81,63,58,64,74,54,74,58,69,70,74,64,66,76,76,58,70,70,69,66,8
207948,"B. Traoré","Olympique Lyonnais","RM",22,83,2011,2,1,4,65,75,64,77,75,85,80,74,69,87,85,90,88,75,71,76,78,75,64,66,60,45,79,74,69,73,38,40,37,5
